# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20130806	293	16	34	50	1	10	22	110	2	187	139	22	222	16	112	24	57	37	1610	0	-1	-1	1	10152	10168	11	10116	1	60	22	82	15	5	76	97	22	58	16	29
260	20130807	31	32	34	50	11	20	1	100	15	150	129	4	171	9	108	6	12	8	496	77	112	39	13	10130	10148	3	10116	14	50	13	72	9	7	93	97	3	80	9	8
260	20130808	333	20	22	40	9	0	22	80	11	169	111	24	219	13	82	24	106	70	2360	0	0	0	1	10185	10212	20	10140	1	8	23	82	17	3	78	99	23	54	13	41
260	20130809	212	24	26	50	12	10	1	100	12	177	97	4	232	15	67	6	54	36	1652	3	3	2	16	10196	10210	2	10185	17	1	4	81	18	6	77	99	2	49	14	29
260	20130810	278	29	31	50	10	10	2	120	12	162	100	23	199	10	67	24	38	25	1378	0	0	0	1	10203	10214	15	10185	3	49	3	83	15	6	73	98	2	47	13	23
260	20130811	239	28	33	50	12	10	1	100	12	176	116	1	219	15	108	6	65	43	1563	0	-1	-1	1	10172	10201	1	10156	17	61	24	82	15	6	76	97	24	55	16	27
260	20130812	264	22	25	50	16	10	7	140	23	166	113	23	211	14	82	24	44	30	1425	6	26	13	23	10150	10159	23	10144	14	56	23	82	13	6	76	97	2	53	13	24
260	20130813	283	28	32	50	10	10	23	110	11	150	93	24	197	14	63	24	103	69	1881	0	-1	-1	1	10191	10220	22	10153	1	65	1	82	13	4	77	97	23	54	14	31
260	20130814	331	9	15	30	13	0	22	60	15	155	91	4	218	15	61	24	78	53	1752	0	0	0	1	10226	10232	9	10217	2	5	3	83	18	5	74	99	3	43	16	29
260	20130815	188	23	25	40	9	10	1	80	14	154	80	3	207	16	49	6	35	24	1092	23	21	14	11	10202	10219	1	10182	24	1	22	71	8	4	91	100	22	74	8	18
260	20130816	219	19	26	60	12	10	19	100	12	187	125	3	269	14	91	6	53	36	1485	44	48	18	21	10162	10180	1	10150	13	39	3	83	16	5	81	98	1	48	11	26
260	20130817	216	33	35	60	13	20	1	100	12	195	166	1	229	15	162	6	49	34	1676	11	6	3	3	10136	10155	3	10105	24	25	3	81	16	7	80	98	3	63	16	30
260	20130818	232	32	38	60	10	0	22	130	13	184	138	24	226	13	116	24	76	52	1573	41	49	20	4	10106	10126	22	10088	3	33	5	81	17	6	82	98	5	58	15	28
260	20130819	295	21	27	50	13	10	1	100	13	162	103	24	211	14	71	24	68	47	1577	5	3	3	10	10182	10262	24	10121	3	14	3	82	15	4	80	98	2	50	14	27
260	20130820	162	9	13	30	14	0	2	50	12	153	84	4	212	16	53	6	34	24	1238	0	0	0	1	10279	10289	12	10265	1	2	2	81	11	5	79	100	2	51	10	21
260	20130821	178	17	20	30	11	10	5	70	12	172	104	2	240	16	74	6	84	58	1708	0	0	0	1	10244	10270	1	10215	24	47	24	78	11	3	76	98	1	49	16	30
260	20130822	250	4	15	30	10	10	5	60	10	172	105	5	216	12	78	6	14	10	1047	0	-1	-1	1	10203	10214	1	10193	24	4	22	75	11	6	83	100	1	57	11	18
260	20130823	77	19	22	30	10	10	1	60	12	202	136	5	262	14	119	6	122	86	2017	0	0	0	1	10165	10191	1	10137	24	19	5	80	14	3	72	98	1	48	12	37
260	20130824	140	26	31	50	8	10	19	90	10	188	152	24	235	14	128	24	18	13	1181	14	4	2	17	10110	10133	1	10101	14	3	24	75	4	7	78	99	24	59	12	21
260	20130825	46	18	21	40	23	10	1	60	15	177	137	3	224	16	112	6	24	17	898	0	-1	-1	16	10130	10161	24	10105	1	0	1	75	24	6	88	100	2	70	15	16
260	20130826	52	38	40	60	13	20	19	110	12	182	128	5	240	15	112	6	114	81	2073	0	0	0	1	10173	10183	9	10162	1	70	2	82	16	2	63	86	5	38	13	37
260	20130827	42	22	23	40	11	10	3	90	11	178	102	4	242	15	67	6	106	76	1899	0	0	0	1	10167	10179	22	10156	16	37	24	83	19	3	65	96	22	39	12	33
260	20130828	2	18	20	40	13	10	1	70	9	172	100	4	241	14	68	6	68	49	1478	0	0	0	1	10206	10222	22	10180	1	11	3	81	10	4	76	98	2	42	11	26
260	20130829	253	14	16	40	14	0	2	70	12	166	92	5	242	15	64	6	79	57	1680	0	0	0	1	10215	10223	9	10208	15	0	4	80	14	3	77	100	4	43	15	29
260	20130830	224	24	27	40	10	10	1	90	14	174	100	2	233	15	69	6	70	51	1536	0	-1	-1	14	10193	10209	1	10183	17	1	1	80	17	4	82	100	5	60	16	27
260	20130831	311	23	31	50	12	20	3	90	11	167	87	24	211	12	51	24	59	43	1411	0	-1	-1	5	10221	10265	24	10182	4	59	5	79	16	5	76	96	5	55	13	24
260	20130901	261	31	34	50	9	20	1	100	11	143	72	2	179	12	39	6	13	10	1061	0	0	0	1	10263	10272	10	10237	24	65	1	80	15	7	73	97	1	53	11	17
260	20130902	270	33	34	50	9	20	1	110	10	168	136	5	196	18	122	6	18	13	807	0	0	0	1	10242	10262	22	10224	5	60	24	75	7	5	82	96	24	75	17	14
260	20130903	309	10	19	30	9	10	5	60	10	189	136	2	236	14	108	6	24	18	1027	0	0	0	1	10266	10275	10	10256	3	33	2	80	14	6	85	98	1	67	14	18
260	20130904	87	20	21	40	11	10	1	80	11	197	122	6	260	15	96	6	66	49	1472	0	0	0	1	10221	10257	1	10181	24	2	5	80	18	3	78	100	3	57	13	27
260	20130905	135	25	27	40	10	20	3	80	13	224	143	5	303	15	114	6	123	92	1872	0	0	0	1	10125	10175	1	10080	24	39	5	81	15	0	72	98	4	41	13	35
260	20130906	211	9	18	30	1	0	22	100	14	197	134	23	279	13	114	24	80	60	1388	9	8	4	14	10092	10131	24	10069	4	23	21	76	13	3	77	98	20	42	11	25
260	20130907	182	11	14	30	14	0	1	60	11	166	130	23	198	13	109	24	2	2	496	0	-1	-1	1	10172	10194	21	10136	1	9	5	81	14	8	87	100	5	63	13	8
260	20130908	325	4	17	30	13	10	1	70	22	145	119	24	186	16	104	24	41	31	1023	64	158	43	6	10189	10200	22	10177	5	29	3	82	12	8	83	98	1	58	15	17
260	20130909	233	17	24	50	12	10	3	90	12	127	107	23	178	12	91	6	38	29	1011	100	133	22	21	10159	10183	1	10121	24	41	24	80	11	7	89	98	19	65	11	16
260	20130910	271	32	38	70	17	20	1	160	20	130	107	1	159	14	104	6	18	14	766	99	441	125	18	10110	10130	12	10075	20	33	17	75	13	8	93	98	1	78	13	12
260	20130911	326	28	29	50	14	10	2	100	13	150	103	2	194	12	88	6	68	52	1205	3	16	14	16	10137	10154	21	10108	1	33	2	80	11	6	86	98	1	63	11	20
260	20130912	296	21	21	40	12	10	5	70	10	151	115	24	196	14	92	24	36	28	1083	0	-1	-1	2	10169	10190	22	10153	2	29	24	75	10	6	89	98	5	70	12	18
260	20130913	199	26	28	50	13	10	1	90	13	145	90	6	178	11	67	6	29	23	856	37	15	7	24	10181	10194	9	10138	24	1	5	68	15	7	91	100	4	70	11	14
260	20130914	247	18	36	60	11	10	20	140	12	146	98	24	179	11	80	24	6	5	514	102	83	16	7	10114	10147	23	10078	11	28	4	70	10	7	93	98	1	81	16	8
260	20130915	224	37	40	70	20	10	3	140	23	128	73	6	172	12	46	6	59	46	1182	47	69	21	22	10085	10145	1	9988	24	4	5	82	13	7	81	99	5	57	15	19
260	20130916	245	37	40	70	11	20	3	130	9	112	80	21	157	13	67	24	82	65	1353	48	75	14	17	10001	10011	22	9993	1	50	1	83	15	5	79	97	1	46	13	20
260	20130917	210	34	40	60	7	10	24	130	12	103	86	3	143	12	78	6	38	30	816	89	89	24	20	9994	10019	10	9937	23	18	24	75	12	7	89	98	20	71	12	12
260	20130918	276	20	21	40	15	10	1	90	15	114	89	21	157	14	59	24	19	15	680	13	14	9	22	10009	10078	24	9941	1	21	1	75	13	6	88	98	1	70	17	10
260	20130919	223	37	39	60	13	20	1	110	20	126	93	1	153	11	70	6	20	16	774	29	23	10	21	10095	10112	9	10079	20	34	20	80	10	7	85	98	20	62	10	12
260	20130920	267	24	26	50	14	10	20	100	14	132	76	23	168	13	46	24	5	4	563	12	13	7	4	10162	10230	24	10090	1	23	24	75	10	7	89	98	1	73	15	9
260	20130921	207	22	23	40	10	10	1	70	10	136	69	2	177	14	42	6	33	27	947	0	0	0	1	10254	10264	22	10234	1	5	1	75	10	7	84	99	1	66	14	15
260	20130922	257	23	25	40	16	20	1	70	14	167	140	1	211	13	133	24	26	21	710	0	-1	-1	11	10270	10278	19	10261	2	26	7	69	14	8	93	98	5	76	14	12
260	20130923	287	13	19	30	9	0	24	70	14	155	102	23	200	11	79	24	34	28	795	0	0	0	1	10245	10270	1	10208	24	0	23	72	13	6	92	100	4	79	12	13
260	20130924	37	8	12	20	13	0	1	40	13	152	124	1	182	16	111	24	15	12	571	0	0	0	1	10170	10206	1	10142	24	2	1	63	18	7	90	100	1	76	13	9
260	20130925	357	7	11	20	14	10	1	30	5	145	101	3	186	13	78	6	3	2	545	0	-1	-1	21	10115	10136	1	10102	16	4	1	56	13	7	91	100	1	73	13	9
260	20130926	37	21	28	50	11	10	1	90	12	130	73	24	164	11	41	24	62	52	1038	0	0	0	1	10164	10196	22	10115	1	32	1	82	12	6	79	97	1	62	14	16
260	20130927	75	27	28	40	10	20	1	70	14	103	56	1	167	15	21	6	97	81	1448	0	0	0	1	10178	10195	1	10159	24	60	6	80	15	1	81	97	1	59	15	21
260	20130928	80	43	44	60	13	20	3	100	13	117	63	5	174	14	39	6	108	91	1461	0	0	0	1	10136	10158	1	10117	24	66	7	83	17	0	70	88	5	43	15	22
260	20130929	86	60	60	80	12	40	18	130	11	125	85	6	179	14	76	6	99	84	1413	0	0	0	1	10102	10115	1	10091	15	70	1	83	17	0	68	83	5	50	15	22
260	20130930	90	50	50	70	12	40	1	110	12	111	68	6	165	14	58	6	108	92	1410	0	0	0	1	10108	10126	24	10096	14	70	3	80	17	2	71	86	6	54	15	21
260	20131001	86	40	40	50	9	20	6	90	15	104	52	6	165	15	31	6	105	90	1370	0	0	0	1	10143	10167	24	10128	1	69	5	80	11	0	72	88	5	56	12	20
260	20131002	110	48	49	70	11	30	1	130	11	103	51	5	152	14	36	6	74	64	1049	0	0	0	1	10174	10184	24	10167	3	70	1	82	17	2	69	86	3	53	16	15
260	20131003	129	50	51	70	13	40	1	120	13	126	74	5	175	15	62	6	85	74	1178	7	14	14	23	10154	10182	1	10136	18	65	23	83	17	3	62	92	23	48	14	18
260	20131004	179	34	38	60	14	20	18	110	15	160	109	3	219	15	103	6	39	34	761	21	82	44	6	10137	10147	24	10126	4	41	6	75	13	7	89	98	6	72	14	13
260	20131005	309	14	19	30	11	10	5	80	13	149	91	24	194	11	58	24	37	32	809	0	0	0	1	10190	10234	23	10148	1	7	1	75	14	6	90	99	1	70	15	13
260	20131006	262	0	5	20	13	0	2	30	13	118	68	24	180	13	45	24	24	21	635	0	0	0	1	10256	10267	21	10238	1	1	20	82	13	6	88	100	1	64	12	10
260	20131007	161	11	12	20	10	0	2	50	12	111	53	3	176	12	29	6	56	50	915	0	0	0	1	10261	10271	10	10253	16	0	4	71	14	5	91	100	4	71	14	14
260	20131008	222	16	20	30	10	10	1	60	13	145	71	1	182	13	52	6	1	1	524	4	1	1	24	10241	10252	1	10223	24	10	2	70	17	8	91	98	1	78	13	9
260	20131009	264	27	32	50	12	20	1	120	20	132	82	24	158	11	69	24	9	8	506	18	7	2	21	10153	10218	1	10090	24	25	5	80	13	7	86	98	1	69	13	8
260	20131010	312	10	25	40	11	10	19	100	11	93	61	23	130	15	33	24	74	67	966	14	12	6	4	10083	10120	24	10060	5	59	22	80	10	6	86	98	22	65	13	14
260	20131011	80	4	22	40	2	10	9	80	2	78	62	3	86	15	54	6	0	0	103	164	221	26	12	10157	10176	24	10132	1	23	22	62	2	8	97	98	8	91	6	1
260	20131012	113	6	24	50	22	10	8	80	23	80	41	5	109	15	16	6	21	19	707	70	225	66	21	10178	10211	9	10128	24	1	5	64	12	7	94	100	6	79	13	10
260	20131013	149	65	67	90	11	40	1	170	11	83	76	6	93	24	75	6	0	0	75	209	639	78	5	10109	10126	22	10088	6	15	4	65	22	8	95	98	1	89	14	1
260	20131014	157	31	34	40	1	10	20	80	1	101	89	7	112	17	87	12	0	0	126	82	75	30	23	10110	10129	10	10077	23	32	20	70	6	8	95	98	18	88	12	2
260	20131015	218	16	22	40	6	10	17	60	4	92	56	21	118	11	38	24	0	0	320	35	36	13	16	10071	10115	24	10058	16	1	21	70	11	8	96	100	21	84	11	5
260	20131016	192	23	26	50	21	10	1	100	20	99	40	2	142	11	19	6	25	23	610	21	8	4	18	10117	10142	8	10086	22	2	1	64	11	7	95	100	1	85	11	9
260	20131017	254	37	41	70	10	10	18	140	11	121	63	22	161	11	33	24	60	57	748	0	0	0	1	10120	10166	24	10084	4	3	24	77	12	4	87	100	21	67	12	12
260	20131018	126	21	23	40	20	10	1	80	24	110	62	1	135	13	35	6	0	0	292	0	0	0	1	10174	10192	10	10139	24	1	2	63	24	8	96	100	2	87	24	4
260	20131019	172	29	36	50	1	20	16	80	1	133	96	7	167	14	89	12	32	31	646	20	49	45	18	10092	10128	1	10070	16	44	18	72	13	7	90	98	18	76	12	10
260	20131020	198	40	42	70	22	30	1	130	22	149	123	5	187	14	112	6	39	37	656	6	2	1	20	10097	10105	24	10086	19	28	6	75	12	6	89	98	1	74	14	11
260	20131021	189	38	40	50	1	30	7	90	1	148	120	7	176	14	114	6	4	4	385	0	-1	-1	2	10108	10122	11	10092	23	61	7	75	15	6	90	97	5	80	15	6
260	20131022	165	38	39	60	13	20	19	100	12	169	127	2	218	13	116	6	77	75	802	23	31	23	20	10037	10089	1	10001	23	59	20	75	13	4	87	97	1	70	13	14
260	20131023	206	49	53	80	11	30	4	160	15	157	123	24	188	12	114	24	37	36	501	0	-1	-1	8	10033	10112	24	9994	5	64	23	75	10	5	86	97	4	72	14	8
260	20131024	186	17	24	40	11	10	17	70	10	116	70	20	168	14	31	24	88	87	884	0	0	0	1	10162	10179	10	10119	1	6	19	76	11	2	87	99	19	53	13	13
260	20131025	167	30	37	50	12	20	2	90	11	147	97	1	180	14	82	6	0	0	208	15	4	2	9	10101	10148	1	10085	13	63	2	71	11	8	88	97	3	81	12	3
260	20131026	207	44	46	70	12	30	1	130	12	163	144	20	195	14	128	24	56	56	658	0	0	0	1	10083	10098	10	10046	24	57	6	80	13	5	82	94	7	65	13	11
260	20131027	212	74	77	100	11	50	1	200	11	144	126	24	156	12	123	24	34	34	424	39	42	12	24	10002	10040	1	9977	9	56	7	79	14	6	77	90	8	69	14	7
260	20131028	220	81	85	140	10	50	1	260	11	138	104	24	174	10	96	24	31	31	401	59	114	31	3	9952	10036	24	9873	7	50	1	80	13	7	78	95	1	60	10	6
260	20131029	225	58	59	80	6	40	18	150	6	103	79	22	135	14	69	24	55	56	539	13	46	25	18	10093	10156	24	10036	2	57	17	75	4	6	82	93	21	70	15	8
260	20131030	215	37	39	50	11	30	3	110	12	95	72	7	136	13	62	12	73	75	705	1	2	2	7	10211	10234	22	10162	1	65	1	80	13	2	80	92	7	62	15	10
260	20131031	198	50	51	70	19	40	1	150	19	105	71	5	133	15	62	6	11	11	403	0	-1	-1	19	10194	10231	1	10163	20	66	24	80	13	6	79	88	5	66	15	6
260	20131101	199	43	44	60	11	30	17	110	12	111	97	20	126	12	91	24	0	0	189	3	1	1	8	10117	10160	1	10041	24	60	7	75	17	8	87	90	20	80	17	3
260	20131102	201	32	35	60	21	10	8	120	21	106	86	3	127	21	86	6	0	0	149	51	81	23	2	9999	10028	1	9968	24	36	7	70	11	7	91	98	6	80	21	2
260	20131103	223	60	62	80	11	40	7	170	12	92	74	13	110	2	73	18	21	22	239	31	68	36	13	9986	10002	17	9949	24	36	13	75	10	6	82	90	13	72	11	3
260	20131104	241	20	43	80	7	20	15	140	4	86	73	2	124	9	57	18	10	11	214	120	231	57	9	9880	9960	24	9808	7	56	3	75	15	7	89	96	3	73	16	3
260	20131105	215	33	42	60	12	30	1	130	21	71	53	5	95	23	34	6	0	0	167	93	110	28	16	9938	9973	4	9894	18	50	17	75	11	6	89	97	17	72	23	2
260	20131106	233	37	40	80	23	10	18	160	23	103	70	2	143	24	60	6	0	0	181	78	60	17	1	9993	10011	14	9954	1	24	19	71	3	8	88	98	18	79	3	3
260	20131107	245	30	33	80	1	10	16	150	1	115	92	18	143	5	77	24	7	8	212	42	40	17	5	10055	10083	21	9994	1	43	1	75	11	8	89	98	24	75	14	3
260	20131108	172	20	27	50	24	10	2	90	24	85	57	5	111	14	26	6	21	23	422	37	176	68	19	10061	10098	9	10006	20	1	5	59	21	7	95	100	5	81	13	6
260	20131109	228	41	46	70	12	20	22	140	4	83	53	24	108	13	35	24	58	63	517	47	132	40	19	10048	10087	10	10002	20	57	19	80	12	5	84	97	19	69	12	7
260	20131110	285	16	22	40	7	10	4	110	7	55	8	24	101	15	-24	24	42	46	475	25	90	71	7	10117	10245	24	10019	1	11	24	80	13	4	88	98	22	69	13	6
260	20131111	184	35	36	60	19	10	1	110	23	59	-4	6	95	11	-29	6	28	31	402	0	0	0	1	10269	10284	9	10250	1	7	5	80	20	5	83	100	5	67	21	5
260	20131112	206	22	30	60	1	10	15	90	1	71	27	24	87	17	0	24	0	0	81	65	29	9	13	10249	10298	24	10229	5	3	24	75	1	7	92	100	22	70	1	1
260	20131113	234	14	17	30	12	10	2	60	12	49	-2	7	119	15	-25	12	65	73	494	0	0	0	1	10303	10331	10	10254	24	4	1	79	14	3	90	100	2	62	14	6
260	20131114	221	16	31	50	5	10	14	80	5	70	49	24	83	22	23	24	3	3	114	31	23	8	15	10195	10243	1	10165	12	40	15	65	1	8	91	98	15	84	5	2
260	20131115	359	15	18	40	13	0	20	70	12	56	4	7	116	12	-29	12	65	74	529	0	0	0	1	10291	10325	20	10234	1	1	23	71	15	3	93	100	4	73	13	7
260	20131116	194	20	20	30	9	0	1	60	9	54	42	1	65	12	37	6	0	0	188	0	-1	-1	23	10306	10325	9	10277	24	1	1	30	21	8	99	100	1	98	12	2
260	20131117	117	8	14	20	4	10	1	50	23	63	53	1	73	14	33	18	0	0	114	0	-1	-1	1	10240	10275	1	10176	24	18	17	40	15	8	97	98	1	94	24	2
260	20131118	198	28	30	50	20	10	2	90	20	54	38	6	66	15	32	12	0	0	130	0	-1	-1	17	10103	10167	1	10064	24	17	2	57	23	8	90	97	2	81	15	2
260	20131119	294	12	23	40	14	10	7	80	13	55	8	24	87	13	-20	24	13	15	234	33	8	3	5	10083	10118	21	10049	4	23	6	75	18	6	90	98	7	80	18	3
260	20131120	170	32	42	70	17	10	3	140	19	25	-19	5	61	11	-48	6	26	30	275	48	22	9	20	10028	10114	1	9958	22	22	4	80	13	6	86	98	3	65	13	3
260	20131121	58	32	36	60	1	20	23	100	1	27	8	22	51	12	-2	24	28	33	335	0	0	0	1	10042	10107	24	9961	1	61	1	70	16	6	87	91	1	79	14	4
260	20131122	20	32	33	50	13	20	1	90	18	42	15	1	59	13	9	6	0	0	144	24	3	1	5	10143	10181	24	10108	1	58	7	75	14	8	86	95	7	80	14	2
260	20131123	11	24	25	40	12	0	24	80	13	49	4	19	81	13	-23	24	11	13	257	0	0	0	1	10209	10227	21	10182	1	58	20	81	11	7	84	98	19	64	11	3
260	20131124	350	27	28	50	12	10	1	110	15	62	32	2	84	12	24	6	2	2	226	5	3	2	10	10258	10303	24	10223	1	56	4	75	17	8	84	98	5	63	14	3
260	20131125	337	25	26	50	12	10	8	110	13	51	31	19	80	12	8	12	35	42	331	1	1	1	13	10324	10349	23	10302	1	65	19	75	9	7	84	96	22	70	11	4
260	20131126	319	13	15	30	5	10	1	60	5	52	18	24	75	13	1	24	6	7	213	12	5	2	4	10349	10360	11	10339	24	5	23	70	12	8	95	99	23	85	14	3
260	20131127	233	23	24	40	12	10	1	70	12	56	5	3	85	12	-15	6	0	0	180	6	1	1	22	10325	10333	1	10320	14	3	2	67	13	8	93	100	1	80	12	2
260	20131128	317	12	17	40	14	10	4	80	14	88	73	22	104	13	66	24	7	9	151	2	1	1	1	10323	10331	10	10315	24	11	1	70	21	8	89	98	1	76	15	2
260	20131129	269	35	42	60	9	20	1	130	14	73	54	22	88	15	43	24	0	0	65	45	34	7	13	10202	10310	1	10134	24	25	12	75	4	7	82	95	12	73	17	1
260	20131130	311	18	23	40	1	10	16	120	1	56	21	24	98	13	-8	24	18	22	274	14	29	18	1	10217	10283	24	10132	1	2	24	80	12	5	90	99	24	69	12	4
260	20131201	286	15	18	30	11	10	1	70	11	61	17	1	93	12	-15	24	30	37	236	0	-1	-1	16	10304	10337	23	10283	2	8	24	73	11	6	90	98	1	73	11	3
260	20131202	51	14	16	30	12	10	1	60	15	29	-18	24	83	12	-42	24	43	53	331	0	0	0	1	10338	10359	9	10311	24	5	1	64	13	4	92	100	1	69	12	4
260	20131203	157	6	11	20	16	0	8	40	23	7	-31	7	62	15	-60	6	61	76	375	0	0	0	1	10286	10312	2	10254	24	2	4	59	13	3	95	100	4	79	14	4
260	20131204	244	24	30	50	10	20	2	100	12	49	22	1	84	14	-13	24	0	0	86	35	15	5	14	10256	10285	23	10236	6	15	12	70	16	6	90	98	13	81	22	1
260	20131205	255	57	68	110	16	30	1	250	18	48	25	23	91	16	13	6	0	0	68	41	86	44	16	10167	10278	1	10071	15	16	16	80	24	6	79	94	16	57	21	1
260	20131206	300	49	50	80	1	20	23	160	1	37	14	6	54	14	11	12	11	14	200	34	37	9	7	10209	10255	23	10156	1	50	6	82	15	7	73	92	6	50	18	2
260	20131207	247	25	28	30	1	20	2	70	18	59	34	2	81	15	20	6	2	3	130	20	22	13	14	10242	10257	2	10229	14	26	11	75	3	8	87	98	9	70	1	2
260	20131208	235	48	48	70	23	30	1	120	12	81	65	1	96	19	59	6	5	6	178	6	4	3	6	10231	10238	23	10222	15	57	5	70	11	8	90	96	7	84	15	2
260	20131209	249	40	41	70	5	20	17	130	2	91	74	18	111	13	52	18	27	34	240	0	0	0	1	10281	10327	24	10237	1	38	21	75	13	7	88	97	21	80	12	3
260	20131210	170	22	23	40	13	20	2	60	13	43	4	23	91	14	-26	24	68	87	383	0	0	0	1	10338	10346	10	10331	1	1	22	67	12	1	92	100	22	76	13	5
260	20131211	153	27	28	40	21	20	1	70	24	12	-13	4	41	12	-43	6	41	52	322	0	0	0	1	10326	10339	3	10307	24	1	1	57	11	6	99	100	1	91	11	4
260	20131212	174	35	36	50	11	30	1	90	11	24	-1	23	52	14	-13	24	58	74	350	0	0	0	1	10277	10305	1	10252	24	2	1	67	13	3	92	100	1	79	13	4
260	20131213	176	31	32	40	5	20	19	70	1	17	-2	4	44	15	-2	6	31	40	236	0	0	0	1	10228	10248	2	10208	22	1	2	57	17	6	96	100	3	87	14	3
260	20131214	207	36	40	70	22	20	6	120	23	64	29	1	88	14	28	6	25	32	215	43	50	21	3	10241	10269	16	10207	2	21	3	70	23	7	88	98	3	76	24	3
260	20131215	202	54	57	80	3	40	17	150	5	79	66	5	90	13	62	6	2	3	150	24	15	7	5	10238	10257	10	10221	4	60	3	76	2	8	81	88	17	66	2	2
260	20131216	198	55	55	70	12	40	20	130	12	102	79	1	127	15	75	6	41	53	271	0	0	0	1	10210	10220	1	10196	15	67	4	83	14	7	71	84	7	58	17	4
260	20131217	122	12	28	50	1	20	5	90	7	64	52	22	106	1	43	24	0	0	75	9	5	4	8	10226	10249	12	10193	24	41	21	75	1	8	89	96	8	74	2	1
260	20131218	182	45	48	60	10	30	3	110	10	77	61	1	89	14	50	18	11	14	178	4	1	1	10	10134	10186	1	10018	24	63	9	75	15	6	82	90	22	76	14	2
260	20131219	206	40	44	80	3	30	15	140	4	73	31	23	94	1	10	24	31	40	223	53	54	15	4	10047	10122	24	9983	4	59	3	70	8	5	87	95	23	66	14	3
260	20131220	212	46	48	70	23	40	1	110	14	59	38	1	83	13	29	6	63	82	341	0	0	0	1	10208	10253	19	10128	1	58	5	75	24	3	86	94	6	77	13	4
260	20131221	199	72	72	90	20	60	1	150	5	69	61	1	74	7	55	6	0	0	53	48	44	19	15	10187	10236	1	10125	24	49	14	75	1	8	84	93	16	76	7	1
260	20131222	215	65	67	90	14	50	18	170	13	80	66	24	106	13	57	24	5	6	130	18	19	16	14	10116	10134	4	10089	13	50	14	75	13	7	84	90	3	76	13	2
260	20131223	195	68	70	100	21	40	3	200	24	81	49	8	116	24	40	12	24	31	216	80	41	8	22	10062	10145	3	9927	24	62	22	75	15	5	82	90	8	76	23	3
260	20131224	195	81	83	110	3	30	23	220	2	98	71	24	115	1	67	24	0	0	35	101	94	37	16	9868	9915	1	9845	15	60	16	80	5	8	82	93	16	69	5	1
260	20131225	190	37	42	60	5	20	18	120	5	61	17	18	87	5	-17	24	40	52	258	27	37	17	2	9887	9925	24	9827	4	59	2	75	10	5	87	97	2	76	10	3
260	20131226	195	25	31	40	14	20	2	70	15	51	17	3	70	13	-11	6	5	6	163	8	8	5	5	9970	10017	20	9924	1	57	5	70	4	6	90	97	2	81	21	2
260	20131227	189	65	66	100	8	30	23	180	8	75	28	1	92	14	17	6	0	0	38	92	63	15	17	9939	10001	1	9916	14	57	17	75	7	8	88	96	17	75	7	1
260	20131228	204	38	39	50	1	30	4	90	1	69	48	24	91	14	38	24	43	55	274	56	43	10	1	9995	10055	24	9942	1	59	5	75	14	5	90	95	5	77	14	4
260	20131229	225	37	38	40	1	20	5	90	7	52	27	24	79	13	16	24	48	62	314	15	8	5	3	10149	10224	24	10059	1	56	2	75	15	4	88	95	2	76	15	4
260	20131230	184	59	60	80	14	30	1	150	15	54	21	1	75	21	9	6	29	37	243	16	5	3	17	10183	10225	1	10149	17	64	1	75	11	5	84	92	1	74	14	3
260	20131231	168	48	49	60	12	40	4	110	13	71	52	8	90	12	44	12	11	14	197	30	14	7	23	10113	10171	2	10069	23	50	24	82	16	8	77	90	24	62	17	3
260	20140101	173	57	59	80	23	40	4	150	22	71	48	8	99	23	39	12	28	36	235	36	13	5	18	10032	10076	5	9943	24	48	1	75	13	6	85	93	1	76	13	3
260	20140102	192	47	51	70	1	40	8	130	1	87	55	24	103	4	41	24	17	22	134	13	8	6	11	9980	10037	21	9928	4	50	11	75	13	5	85	95	11	78	13	2
260	20140103	202	64	68	90	20	40	1	210	21	88	56	1	122	13	43	6	17	22	183	44	80	46	17	10006	10049	24	9986	7	56	7	75	18	7	82	94	8	71	14	3
260	20140104	169	46	50	80	1	30	20	170	1	73	59	2	93	17	46	24	8	10	174	11	7	4	1	9994	10057	1	9937	21	62	1	75	17	6	84	93	22	77	13	2
260	20140105	199	41	46	70	24	30	3	130	23	61	41	8	84	1	30	12	63	80	350	0	0	0	1	10041	10084	15	9962	1	61	10	75	12	5	84	92	8	78	13	5
260	20140106	196	66	67	80	12	50	22	160	12	113	70	1	145	13	67	6	10	13	183	29	23	10	21	10012	10038	24	10001	6	56	4	75	1	7	83	93	4	72	12	3
260	20140107	206	64	64	80	1	40	24	140	2	108	94	24	123	17	85	6	4	5	166	0	-1	-1	16	10086	10111	22	10046	1	65	10	75	1	6	75	85	24	70	12	2
260	20140108	217	43	48	70	12	30	17	130	12	86	62	20	100	12	45	24	16	20	195	31	66	36	3	10146	10170	13	10104	1	58	3	75	13	7	89	95	22	80	13	3
260	20140109	233	56	65	100	12	40	1	190	11	94	68	18	121	10	65	18	2	2	91	23	24	11	3	10054	10106	24	10012	12	62	16	76	11	8	82	93	1	68	11	1
